KLCC;3450;2017-04-05 21:00:02
KLCC;3763;2017-04-05 21:30:02
KLCC;3912;2017-04-05 21:45:03
KLCC;4072;2017-04-05 22:00:02
KLCC;4268;2017-04-05 22:15:03
KLCC;4388;2017-04-05 22:30:03
KLCC;4482;2017-04-05 23:00:02
KLCC;4501;2017-04-05 23:30:02
KLCC;4511;2017-04-05 23:45:02
KLCC;4515;2017-04-06 00:00:03
KLCC;4513;2017-04-06 00:15:02
KLCC;4521;2017-04-06 00:30:02
KLCC;4524;2017-04-06 00:45:02
KLCC;4526;2017-04-06 01:00:02
KLCC;4523;2017-04-06 01:15:02
KLCC;4525;2017-04-06 01:30:02
KLCC;4526;2017-04-06 01:45:03
KLCC;4527;2017-04-06 02:00:02
KLCC;4525;2017-04-06 02:15:02
KLCC;4525;2017-04-06 02:30:03
KLCC;4527;2017-04-06 02:45:02
KLCC;4527;2017-04-06 03:00:02
KLCC;4527;2017-04-06 03:15:02
KLCC;4527;2017-04-06 03:30:02
KLCC;4527;2017-04-06 03:45:03
KLCC;4525;2017-04-06 04:15:02
KLCC;4526;2017-04-06 04:30:02
KLCC;4528;2017-04-06 05:00:02
KLCC;4529;2017-04-06 05:15:02
KLCC;4529;2017-04-06 05:30:02
KLCC;4529;2017-04-06 05:45:02
KLCC;4525;2017-04-06 06:00:02
KLCC;4481;2017-04-06 06:30:02
KLCC;4312;2017-04-06 07:00:02
KLCC;4173;2017-04-06 07:15:02
KLCC;4040;2017-04-06 07:30:03
KLCC;3748;2017-04-06 07:45:03
KLCC;3511;2017-04-06 08:00:02
KLCC;3292;2017-04-06 08:15:02
KLCC;3051;2017-04-06 08:30:02
KLCC;2382;2017-04-06 09:00:02
KLCC;2088;2017-04-06 09:15:02
KLCC;1870;2017-04-06 09:30:02
KLCC;1575;2017-04-06 09:45:02
KLCC;1341;2017-04-06 10:00:02
KLCC;1199;2017-04-06 10:15:02
KLCC;OPEN;2017-04-06 10:30:02
KLCC;0791;2017-04-06 11:00:02
KLCC;0698;2017-04-06 11:15:02
KLCC;0608;2017-04-06 11:30:02
KLCC;0482;2017-04-06 11:45:02
KLCC;OPEN;2017-04-06 12:00:02
KLCC;0293;2017-04-06 12:15:03
KLCC;0215;2017-04-06 12:30:02
KLCC;0115;2017-04-06 12:45:02
KLCC;0076;2017-04-06 13:00:02
KLCC;FULL;2017-04-06 13:30:02
KLCC;FULL;2017-04-06 13:45:02
KLCC;FULL;2017-04-06 14:00:02
KLCC;FULL;2017-04-06 14:15:02
KLCC;FULL;2017-04-06 14:30:02
KLCC;FULL;2017-04-06 14:45:03
KLCC;OPEN;2017-04-06 15:00:02
KLCC;OPEN;2017-04-06 15:15:02
KLCC;OPEN;2017-04-06 15:30:02
KLCC;0005;2017-04-06 15:45:03
KLCC;0102;2017-04-06 16:00:03
KLCC;0340;2017-04-06 16:30:02
KLCC;0473;2017-04-06 16:45:03
KLCC;0627;2017-04-06 17:00:02
KLCC;0747;2017-04-06 17:15:03
KLCC;0887;2017-04-06 17:30:02
KLCC;1074;2017-04-06 17:45:03
KLCC;1502;2017-04-06 18:30:03
KLCC;1701;2017-04-06 18:45:04
KLCC;1775;2017-04-06 19:00:02
KLCC;2097;2017-04-06 19:15:02
KLCC;2307;2017-04-06 19:30:02
KLCC;2433;2017-04-06 19:45:02
KLCC;2597;2017-04-06 20:00:02
KLCC;2720;2017-04-06 20:15:03
KLCC;2885;2017-04-06 20:30:02
KLCC;3025;2017-04-06 20:45:03
KLCC;3179;2017-04-06 21:00:03
KLCC;3310;2017-04-06 21:15:03
KLCC;3507;2017-04-06 21:30:02
KLCC;OPEN;2017-04-06 21:45:03
KLCC;3824;2017-04-06 22:00:02
KLCC;OPEN;2017-04-06 22:15:04
KLCC;4126;2017-04-06 22:30:03
KLCC;4210;2017-04-06 22:45:02
KLCC;4233;2017-04-06 23:00:02
KLCC;4324;2017-04-06 23:30:02
KLCC;4360;2017-04-06 23:45:02
KLCC;4380;2017-04-07 00:00:03
KLCC;4384;2017-04-07 00:15:03
KLCC;4380;2017-04-07 00:30:02
KLCC;4381;2017-04-07 00:45:02
KLCC;4385;2017-04-07 01:00:02
KLCC;4385;2017-04-07 01:15:03
KLCC;4385;2017-04-07 01:30:02
KLCC;OPEN;2017-04-07 01:45:02
KLCC;OPEN;2017-04-07 02:00:02
KLCC;OPEN;2017-04-07 02:15:03
KLCC;OPEN;2017-04-07 02:45:02
KLCC;OPEN;2017-04-07 03:00:02
KLCC;OPEN;2017-04-07 03:30:02
KLCC;OPEN;2017-04-07 03:45:02
KLCC;OPEN;2017-04-07 04:00:02
KLCC;OPEN;2017-04-07 04:15:02
KLCC;OPEN;2017-04-07 04:30:03
KLCC;OPEN;2017-04-07 05:00:02
KLCC;OPEN;2017-04-07 05:15:02
KLCC;4383;2017-04-07 05:30:02
KLCC;OPEN;2017-04-07 05:45:02
KLCC;OPEN;2017-04-07 06:00:02
KLCC;OPEN;2017-04-07 06:15:03
KLCC;OPEN;2017-04-07 06:30:02
KLCC;OPEN;2017-04-07 06:45:02
KLCC;OPEN;2017-04-07 07:00:02
KLCC;OPEN;2017-04-07 07:15:02
KLCC;OPEN;2017-04-07 07:30:02
KLCC;OPEN;2017-04-07 07:45:02
KLCC;OPEN;2017-04-07 08:00:02
KLCC;3126;2017-04-07 08:15:02
KLCC;OPEN;2017-04-07 08:30:02
KLCC;OPEN;2017-04-07 08:45:02
KLCC;OPEN;2017-04-07 09:00:02
KLCC;OPEN;2017-04-07 09:15:03
KLCC;OPEN;2017-04-07 09:30:02
KLCC;OPEN;2017-04-07 09:45:02
KLCC;OPEN;2017-04-07 10:00:02
KLCC;OPEN;2017-04-07 10:30:03
KLCC;OPEN;2017-04-07 10:45:02
KLCC;OPEN;2017-04-07 11:00:02
KLCC;OPEN;2017-04-07 11:15:03
KLCC;OPEN;2017-04-07 11:45:03
KLCC;OPEN;2017-04-07 12:00:03
KLCC;OPEN;2017-04-07 12:15:02
KLCC;OPEN;2017-04-07 12:30:02
KLCC;OPEN;2017-04-07 12:45:02
KLCC;OPEN;2017-04-07 13:00:02
KLCC;OPEN;2017-04-07 13:15:03
KLCC;OPEN;2017-04-07 13:30:02
KLCC;OPEN;2017-04-07 13:45:02
KLCC;OPEN;2017-04-07 14:00:02
KLCC;OPEN;2017-04-07 14:15:03
KLCC;OPEN;2017-04-07 14:30:03
KLCC;OPEN;2017-04-07 14:45:03
KLCC;OPEN;2017-04-07 15:00:02
KLCC;OPEN;2017-04-07 15:15:02
KLCC;OPEN;2017-04-07 15:45:02
KLCC;OPEN;2017-04-07 16:00:02
KLCC;OPEN;2017-04-07 16:15:02
KLCC;OPEN;2017-04-07 16:30:02
KLCC;OPEN;2017-04-07 16:45:02
KLCC;OPEN;2017-04-07 17:00:02
KLCC;OPEN;2017-04-07 17:15:02
KLCC;1255;2017-04-07 17:30:03
KLCC;1408;2017-04-07 17:45:02
KLCC;1605;2017-04-07 18:00:02
KLCC;1699;2017-04-07 18:15:03
KLCC;1771;2017-04-07 18:30:03
KLCC;OPEN;2017-04-07 18:45:03
KLCC;OPEN;2017-04-07 19:00:03
KLCC;OPEN;2017-04-07 19:15:03
KLCC;OPEN;2017-04-07 19:30:02
KLCC;OPEN;2017-04-07 19:45:02
KLCC;OPEN;2017-04-07 20:15:02
KLCC;OPEN;2017-04-07 20:30:02
KLCC;OPEN;2017-04-07 20:45:02
KLCC;OPEN;2017-04-07 21:30:02
KLCC;OPEN;2017-04-07 21:45:03
KLCC;OPEN;2017-04-07 22:00:02
KLCC;OPEN;2017-04-07 22:15:02
KLCC;OPEN;2017-04-07 22:45:03
KLCC;OPEN;2017-04-07 23:00:02
KLCC;OPEN;2017-04-07 23:15:02
KLCC;OPEN;2017-04-07 23:30:02
KLCC;OPEN;2017-04-07 23:45:02
KLCC;OPEN;2017-04-08 00:00:02
KLCC;OPEN;2017-04-08 00:15:02
KLCC;OPEN;2017-04-08 00:30:02
KLCC;OPEN;2017-04-08 00:45:03
KLCC;OPEN;2017-04-08 01:00:02
KLCC;OPEN;2017-04-08 01:15:03
KLCC;OPEN;2017-04-08 01:30:03
KLCC;OPEN;2017-04-08 01:45:02
KLCC;OPEN;2017-04-08 02:00:02
KLCC;OPEN;2017-04-08 02:15:02
KLCC;4104;2017-04-08 02:30:03
KLCC;OPEN;2017-04-08 02:45:02
KLCC;OPEN;2017-04-08 03:00:03
KLCC;OPEN;2017-04-08 03:15:02
KLCC;OPEN;2017-04-08 03:30:02
KLCC;OPEN;2017-04-08 03:45:03
KLCC;OPEN;2017-04-08 04:00:02
KLCC;OPEN;2017-04-08 04:30:02
KLCC;OPEN;2017-04-08 04:45:03
KLCC;OPEN;2017-04-08 05:00:03
KLCC;OPEN;2017-04-08 05:30:02
KLCC;OPEN;2017-04-08 05:45:02
KLCC;OPEN;2017-04-08 06:00:02
KLCC;OPEN;2017-04-08 06:15:02
KLCC;OPEN;2017-04-08 06:30:03
KLCC;OPEN;2017-04-08 06:45:03
KLCC;OPEN;2017-04-08 07:00:03
KLCC;OPEN;2017-04-08 07:15:02
KLCC;OPEN;2017-04-08 07:30:02
KLCC;OPEN;2017-04-08 07:45:03
KLCC;OPEN;2017-04-08 08:00:02
KLCC;OPEN;2017-04-08 08:15:03
KLCC;4112;2017-04-08 08:30:03
KLCC;3980;2017-04-08 08:45:03
KLCC;3915;2017-04-08 09:00:03
KLCC;OPEN;2017-04-08 09:15:03
KLCC;3789;2017-04-08 09:30:02
KLCC;3706;2017-04-08 09:45:03
KLCC;OPEN;2017-04-08 10:15:03
KLCC;3239;2017-04-08 10:30:03
KLCC;3114;2017-04-08 10:45:02
KLCC;OPEN;2017-04-08 11:00:02
KLCC;2868;2017-04-08 11:15:03
KLCC;OPEN;2017-04-08 11:30:02
KLCC;OPEN;2017-04-08 11:45:02
KLCC;OPEN;2017-04-08 12:00:02
KLCC;OPEN;2017-04-08 12:15:03
KLCC;OPEN;2017-04-08 12:30:02
KLCC;OPEN;2017-04-08 12:45:02
KLCC;OPEN;2017-04-08 13:00:02
KLCC;OPEN;2017-04-08 13:15:03
KLCC;OPEN;2017-04-08 13:30:02
KLCC;OPEN;2017-04-08 13:45:02
KLCC;OPEN;2017-04-08 14:00:02
KLCC;1762;2017-04-08 14:15:02
KLCC;OPEN;2017-04-08 14:30:03
KLCC;OPEN;2017-04-08 14:45:03
KLCC;OPEN;2017-04-08 15:00:02
KLCC;OPEN;2017-04-08 15:15:03
KLCC;OPEN;2017-04-08 15:30:02
KLCC;OPEN;2017-04-08 15:45:03
KLCC;OPEN;2017-04-08 16:00:02
KLCC;OPEN;2017-04-08 16:15:02
KLCC;OPEN;2017-04-08 17:00:03
KLCC;OPEN;2017-04-08 17:15:02
KLCC;OPEN;2017-04-08 17:30:02
KLCC;OPEN;2017-04-08 17:45:02
KLCC;OPEN;2017-04-08 18:00:03
KLCC;OPEN;2017-04-08 18:15:02
KLCC;OPEN;2017-04-08 18:30:03
KLCC;OPEN;2017-04-08 18:45:02
KLCC;OPEN;2017-04-08 19:00:02
KLCC;OPEN;2017-04-08 19:15:02
KLCC;OPEN;2017-04-08 19:30:02
KLCC;OPEN;2017-04-08 19:45:03
KLCC;OPEN;2017-04-08 20:00:02
KLCC;OPEN;2017-04-08 20:15:02
KLCC;OPEN;2017-04-08 20:30:03
KLCC;OPEN;2017-04-08 21:00:02
KLCC;OPEN;2017-04-08 21:15:03
KLCC;OPEN;2017-04-08 21:30:02
KLCC;OPEN;2017-04-08 21:45:03
KLCC;OPEN;2017-04-08 22:00:02
KLCC;OPEN;2017-04-08 22:15:02
KLCC;OPEN;2017-04-08 22:30:02
KLCC;OPEN;2017-04-08 22:45:03
KLCC;OPEN;2017-04-08 23:00:02
KLCC;OPEN;2017-04-08 23:15:03
KLCC;OPEN;2017-04-08 23:30:02
KLCC;OPEN;2017-04-08 23:45:03
KLCC;3870;2017-04-09 00:00:02
KLCC;OPEN;2017-04-09 00:30:03
KLCC;OPEN;2017-04-09 00:45:02
KLCC;OPEN;2017-04-09 01:00:02
KLCC;OPEN;2017-04-09 01:15:03
KLCC;4016;2017-04-09 01:30:02
KLCC;OPEN;2017-04-09 01:45:03
KLCC;OPEN;2017-04-09 02:00:02
KLCC;OPEN;2017-04-09 02:15:02
KLCC;OPEN;2017-04-09 02:30:03
KLCC;OPEN;2017-04-09 02:45:03
KLCC;4023;2017-04-09 03:00:03
KLCC;OPEN;2017-04-09 03:15:02
KLCC;OPEN;2017-04-09 03:45:03
KLCC;OPEN;2017-04-09 04:00:03
KLCC;OPEN;2017-04-09 04:15:02
KLCC;OPEN;2017-04-09 04:30:02
KLCC;OPEN;2017-04-09 04:45:03
KLCC;OPEN;2017-04-09 05:00:02
KLCC;OPEN;2017-04-09 05:15:02
KLCC;OPEN;2017-04-09 05:30:02
KLCC;OPEN;2017-04-09 05:45:02
KLCC;OPEN;2017-04-09 06:00:03
KLCC;OPEN;2017-04-09 06:15:02
KLCC;OPEN;2017-04-09 06:30:03
KLCC;OPEN;2017-04-09 06:45:03
KLCC;OPEN;2017-04-09 07:00:03
KLCC;OPEN;2017-04-09 07:15:02
KLCC;OPEN;2017-04-09 07:30:02
KLCC;OPEN;2017-04-09 07:45:02
KLCC;OPEN;2017-04-09 08:00:02
KLCC;OPEN;2017-04-09 08:30:03
KLCC;OPEN;2017-04-09 08:45:03
KLCC;OPEN;2017-04-09 09:00:02
KLCC;OPEN;2017-04-09 09:15:02
KLCC;OPEN;2017-04-09 09:30:02
KLCC;OPEN;2017-04-09 09:45:03
KLCC;OPEN;2017-04-09 10:00:02
KLCC;OPEN;2017-04-09 10:15:03
KLCC;OPEN;2017-04-09 10:30:03
KLCC;OPEN;2017-04-09 11:00:02
KLCC;OPEN;2017-04-09 11:15:02
KLCC;OPEN;2017-04-09 11:30:02
KLCC;OPEN;2017-04-09 11:45:03
KLCC;2503;2017-04-09 12:00:03
KLCC;2436;2017-04-09 12:15:03
KLCC;OPEN;2017-04-09 12:30:03
KLCC;OPEN;2017-04-09 13:00:02
KLCC;OPEN;2017-04-09 13:15:03
KLCC;OPEN;2017-04-09 13:30:03
KLCC;OPEN;2017-04-09 13:45:03
KLCC;1844;2017-04-09 14:00:02
KLCC;OPEN;2017-04-09 14:30:03
KLCC;OPEN;2017-04-09 14:45:03
KLCC;OPEN;2017-04-09 15:15:02
KLCC;OPEN;2017-04-09 15:30:02
KLCC;OPEN;2017-04-09 15:45:03
KLCC;OPEN;2017-04-09 16:00:02
KLCC;OPEN;2017-04-09 16:15:02
KLCC;OPEN;2017-04-09 16:30:03
KLCC;OPEN;2017-04-09 16:45:02
KLCC;OPEN;2017-04-09 17:00:02
KLCC;OPEN;2017-04-09 17:30:02
KLCC;OPEN;2017-04-09 17:45:02
KLCC;1926;2017-04-09 18:00:02
KLCC;1962;2017-04-09 18:15:02
KLCC;OPEN;2017-04-09 18:30:03
KLCC;OPEN;2017-04-09 18:45:02
KLCC;2101;2017-04-09 19:00:02
KLCC;2194;2017-04-09 19:15:03
KLCC;2232;2017-04-09 19:30:02
KLCC;2310;2017-04-09 19:45:03
KLCC;2412;2017-04-09 20:00:02
KLCC;OPEN;2017-04-09 20:15:03
KLCC;OPEN;2017-04-09 20:30:02
KLCC;OPEN;2017-04-09 20:45:03
KLCC;OPEN;2017-04-09 21:00:03
KLCC;OPEN;2017-04-09 21:15:03
KLCC;OPEN;2017-04-09 21:30:02
KLCC;OPEN;2017-04-09 21:45:02
KLCC;OPEN;2017-04-09 22:30:03
KLCC;OPEN;2017-04-09 22:45:03
KLCC;OPEN;2017-04-09 23:00:03
KLCC;OPEN;2017-04-09 23:15:02
KLCC;OPEN;2017-04-09 23:30:02
KLCC;OPEN;2017-04-09 23:45:03
KLCC;OPEN;2017-04-10 00:00:02
KLCC;OPEN;2017-04-10 00:15:02
KLCC;OPEN;2017-04-10 00:30:03
KLCC;3617;2017-04-10 00:45:03
KLCC;3964;2017-04-10 01:00:02
KLCC;3963;2017-04-10 01:15:02
KLCC;3963;2017-04-10 01:30:02
KLCC;3963;2017-04-10 01:45:03
KLCC;3963;2017-04-10 02:00:03
KLCC;3963;2017-04-10 02:15:02
KLCC;OPEN;2017-04-10 02:45:03
KLCC;OPEN;2017-04-10 03:00:02
KLCC;OPEN;2017-04-10 03:15:03
KLCC;OPEN;2017-04-10 03:30:02
KLCC;OPEN;2017-04-10 03:45:03
KLCC;OPEN;2017-04-10 04:00:02
KLCC;OPEN;2017-04-10 04:15:03
KLCC;OPEN;2017-04-10 04:30:02
KLCC;OPEN;2017-04-10 04:45:03
KLCC;OPEN;2017-04-10 05:00:02
KLCC;OPEN;2017-04-10 05:15:02
KLCC;OPEN;2017-04-10 05:30:02
KLCC;OPEN;2017-04-10 05:45:02
KLCC;OPEN;2017-04-10 06:00:02
KLCC;OPEN;2017-04-10 06:15:02
KLCC;OPEN;2017-04-10 06:30:03
KLCC;OPEN;2017-04-10 06:45:03
KLCC;OPEN;2017-04-10 07:00:02
KLCC;OPEN;2017-04-10 07:15:03
KLCC;OPEN;2017-04-10 07:30:02
KLCC;OPEN;2017-04-10 07:45:02
KLCC;OPEN;2017-04-10 08:00:02
KLCC;OPEN;2017-04-10 08:15:02
KLCC;OPEN;2017-04-10 08:30:02
KLCC;OPEN;2017-04-10 08:45:02
KLCC;OPEN;2017-04-10 09:30:02
KLCC;OPEN;2017-04-10 09:45:03
KLCC;OPEN;2017-04-10 10:00:02
KLCC;OPEN;2017-04-10 10:15:03
KLCC;OPEN;2017-04-10 10:30:03
KLCC;OPEN;2017-04-10 10:45:05
KLCC;OPEN;2017-04-10 11:00:02
KLCC;OPEN;2017-04-10 11:15:03
KLCC;OPEN;2017-04-10 11:30:02
KLCC;OPEN;2017-04-10 11:45:03
KLCC;0328;2017-04-10 12:15:02
KLCC;OPEN;2017-04-10 12:30:02
KLCC;0193;2017-04-10 12:45:02
KLCC;0175;2017-04-10 13:00:02
KLCC;0158;2017-04-10 13:15:02
KLCC;OPEN;2017-04-10 13:45:02
KLCC;0159;2017-04-10 14:15:02
KLCC;0175;2017-04-10 14:30:03
KLCC;OPEN;2017-04-10 14:45:03
KLCC;0154;2017-04-10 15:00:02
KLCC;0165;2017-04-10 15:15:02
KLCC;OPEN;2017-04-10 15:30:02
KLCC;OPEN;2017-04-10 16:00:02
KLCC;0526;2017-04-10 17:00:02
KLCC;0669;2017-04-10 17:15:03
KLCC;0820;2017-04-10 17:30:02
KLCC;OPEN;2017-04-10 17:45:03
KLCC;OPEN;2017-04-10 18:00:02
KLCC;OPEN;2017-04-10 18:15:03
KLCC;OPEN;2017-04-10 18:30:03
KLCC;OPEN;2017-04-10 19:00:02
KLCC;OPEN;2017-04-10 19:15:03
KLCC;2001;2017-04-10 19:30:02
KLCC;2112;2017-04-10 19:45:02
KLCC;2236;2017-04-10 20:00:02
KLCC;2361;2017-04-10 20:15:03
KLCC;2485;2017-04-10 20:30:03
KLCC;2595;2017-04-10 20:45:02
KLCC;2710;2017-04-10 21:00:02
KLCC;2887;2017-04-10 21:30:02
KLCC;OPEN;2017-04-10 21:45:03
KLCC;OPEN;2017-04-10 22:00:02
KLCC;OPEN;2017-04-10 22:15:02
KLCC;OPEN;2017-04-10 22:30:03
KLCC;OPEN;2017-04-10 23:00:02
KLCC;OPEN;2017-04-10 23:15:03
KLCC;OPEN;2017-04-10 23:30:02
KLCC;OPEN;2017-04-10 23:45:02
KLCC;OPEN;2017-04-11 00:15:02
KLCC;OPEN;2017-04-11 00:30:10
KLCC;OPEN;2017-04-11 00:45:03
KLCC;OPEN;2017-04-11 01:00:02
KLCC;3659;2017-04-11 01:15:02
KLCC;3660;2017-04-11 01:30:03
KLCC;3661;2017-04-11 01:45:02
KLCC;3662;2017-04-11 02:00:02
KLCC;3661;2017-04-11 02:15:03
KLCC;3660;2017-04-11 02:30:03
KLCC;3659;2017-04-11 02:45:03
KLCC;3659;2017-04-11 03:00:02
KLCC;3660;2017-04-11 03:15:03
KLCC;3660;2017-04-11 03:30:02
KLCC;3660;2017-04-11 03:45:02
KLCC;3660;2017-04-11 04:15:02
KLCC;3661;2017-04-11 04:30:03
KLCC;3661;2017-04-11 04:45:02
KLCC;3661;2017-04-11 05:00:02
KLCC;3660;2017-04-11 05:15:02
KLCC;3660;2017-04-11 05:30:02
KLCC;3660;2017-04-11 05:45:03
KLCC;3658;2017-04-11 06:00:02
KLCC;3648;2017-04-11 06:15:03
KLCC;3618;2017-04-11 06:30:02
KLCC;3426;2017-04-11 07:00:02
KLCC;3301;2017-04-11 07:15:03
KLCC;3079;2017-04-11 07:30:02
KLCC;2604;2017-04-11 08:00:02
KLCC;2348;2017-04-11 08:15:02
KLCC;1774;2017-04-11 08:45:03
KLCC;1510;2017-04-11 09:00:02
KLCC;OPEN;2017-04-11 09:30:02
KLCC;OPEN;2017-04-11 09:45:02
KLCC;0597;2017-04-11 10:00:02
KLCC;0477;2017-04-11 10:15:02
KLCC;0270;2017-04-11 10:45:02
KLCC;0182;2017-04-11 11:00:02
KLCC;0106;2017-04-11 11:15:02
KLCC;0047;2017-04-11 11:30:02
KLCC;FULL;2017-04-11 11:45:02
KLCC;FULL;2017-04-11 12:00:03
KLCC;OPEN;2017-04-11 12:15:03
KLCC;FULL;2017-04-11 12:30:02
KLCC;FULL;2017-04-11 12:45:03
KLCC;FULL;2017-04-11 13:00:02
KLCC;FULL;2017-04-11 13:15:02
KLCC;FULL;2017-04-11 13:30:02
KLCC;FULL;2017-04-11 13:45:03
KLCC;FULL;2017-04-11 14:00:02
KLCC;FULL;2017-04-11 14:15:02
KLCC;FULL;2017-04-11 14:30:03
KLCC;FULL;2017-04-11 14:45:02
KLCC;FULL;2017-04-11 15:00:02
KLCC;FULL;2017-04-11 15:15:02
KLCC;OPEN;2017-04-11 15:30:02
KLCC;FULL;2017-04-11 15:45:03
KLCC;FULL;2017-04-11 16:00:02
KLCC;FULL;2017-04-11 16:15:03
KLCC;FULL;2017-04-11 16:30:03
KLCC;0041;2017-04-11 16:45:03
KLCC;0297;2017-04-11 17:15:03
KLCC;0440;2017-04-11 17:30:02
KLCC;0552;2017-04-11 17:45:03
KLCC;0722;2017-04-11 18:00:03
KLCC;0842;2017-04-11 18:15:04
KLCC;1042;2017-04-11 18:30:02
KLCC;1233;2017-04-11 18:45:02
KLCC;1396;2017-04-11 19:00:02
KLCC;1485;2017-04-11 19:15:03
KLCC;1604;2017-04-11 19:30:02
KLCC;1698;2017-04-11 19:45:02
KLCC;1844;2017-04-11 20:00:02
KLCC;1996;2017-04-11 20:15:02
KLCC;2139;2017-04-11 20:30:03
KLCC;2264;2017-04-11 20:45:03
KLCC;2413;2017-04-11 21:00:02
KLCC;2540;2017-04-11 21:15:03
KLCC;2743;2017-04-11 21:30:03
KLCC;2930;2017-04-11 21:45:03
KLCC;3078;2017-04-11 22:00:02
KLCC;3300;2017-04-11 22:30:02
KLCC;3316;2017-04-11 22:45:02
KLCC;3330;2017-04-11 23:00:03
KLCC;3338;2017-04-11 23:15:02
KLCC;3338;2017-04-11 23:30:02
KLCC;3346;2017-04-11 23:45:03
KLCC;3353;2017-04-12 00:15:03
KLCC;3355;2017-04-12 00:30:02
KLCC;3357;2017-04-12 01:00:02
KLCC;3360;2017-04-12 01:15:03
KLCC;3359;2017-04-12 01:30:02
KLCC;3359;2017-04-12 01:45:02
KLCC;OPEN;2017-04-12 02:00:02
KLCC;OPEN;2017-04-12 02:15:03
KLCC;OPEN;2017-04-12 02:30:03
KLCC;3361;2017-04-12 02:45:03
KLCC;3361;2017-04-12 03:00:03
KLCC;3361;2017-04-12 03:15:02
KLCC;3359;2017-04-12 04:00:03
KLCC;3358;2017-04-12 04:15:03
KLCC;3359;2017-04-12 04:30:02
KLCC;3358;2017-04-12 04:45:03
KLCC;3358;2017-04-12 05:00:02
KLCC;3358;2017-04-12 05:15:03
KLCC;3358;2017-04-12 05:30:03
KLCC;3353;2017-04-12 06:15:02
KLCC;3315;2017-04-12 06:30:02
KLCC;3240;2017-04-12 06:45:02
KLCC;2989;2017-04-12 07:15:02
KLCC;2800;2017-04-12 07:30:02
KLCC;2573;2017-04-12 07:45:02
KLCC;2344;2017-04-12 08:00:02
KLCC;2285;2017-04-12 08:30:02
KLCC;1509;2017-04-12 08:45:02
KLCC;OPEN;2017-04-12 09:00:02
KLCC;OPEN;2017-04-12 09:15:02
KLCC;OPEN;2017-04-12 09:30:02
KLCC;OPEN;2017-04-12 09:45:02
KLCC;1305;2017-04-12 10:00:02
KLCC;OPEN;2017-04-12 10:15:02
KLCC;OPEN;2017-04-12 10:30:02
KLCC;OPEN;2017-04-12 10:45:02
KLCC;FULL;2017-04-12 11:00:02
KLCC;FULL;2017-04-12 11:30:02
KLCC;OPEN;2017-04-12 11:45:02
KLCC;OPEN;2017-04-12 12:15:02
KLCC;OPEN;2017-04-12 12:30:02
KLCC;FULL;2017-04-12 12:45:02
KLCC;OPEN;2017-04-12 13:00:02
KLCC;OPEN;2017-04-12 13:15:02
KLCC;OPEN;2017-04-12 13:30:02
KLCC;OPEN;2017-04-12 13:45:02
KLCC;OPEN;2017-04-12 14:15:02
KLCC;OPEN;2017-04-12 14:30:02
KLCC;OPEN;2017-04-12 14:45:02
KLCC;OPEN;2017-04-12 15:15:02
KLCC;OPEN;2017-04-12 15:30:02
KLCC;OPEN;2017-04-12 15:45:02
KLCC;OPEN;2017-04-12 16:00:02
KLCC;FULL;2017-04-12 16:15:02
KLCC;FULL;2017-04-12 16:45:02
KLCC;FULL;2017-04-12 17:00:02
KLCC;FULL;2017-04-12 17:15:02
KLCC;FULL;2017-04-12 17:30:03
KLCC;0196;2017-04-12 17:45:03
KLCC;0361;2017-04-12 18:00:03
KLCC;0482;2017-04-12 18:15:02
KLCC;0585;2017-04-12 18:30:02
KLCC;0825;2017-04-12 19:00:02
KLCC;0979;2017-04-12 19:15:02
KLCC;1102;2017-04-12 19:30:02
KLCC;1156;2017-04-12 19:45:02
KLCC;OPEN;2017-04-12 20:15:02
KLCC;OPEN;2017-04-12 20:30:03
KLCC;OPEN;2017-04-12 20:45:02
KLCC;1955;2017-04-12 21:00:02
KLCC;OPEN;2017-04-12 21:15:03
KLCC;OPEN;2017-04-12 21:30:03
KLCC;OPEN;2017-04-12 21:45:03
KLCC;OPEN;2017-04-12 22:15:03
KLCC;OPEN;2017-04-12 22:30:02
KLCC;OPEN;2017-04-12 22:45:03
KLCC;OPEN;2017-04-12 23:00:02
KLCC;OPEN;2017-04-12 23:30:02
KLCC;OPEN;2017-04-12 23:45:02
KLCC;OPEN;2017-04-13 00:15:02
KLCC;OPEN;2017-04-13 00:45:02
KLCC;OPEN;2017-04-13 01:00:02
KLCC;OPEN;2017-04-13 01:15:02
KLCC;OPEN;2017-04-13 01:30:03
KLCC;OPEN;2017-04-13 01:45:03
KLCC;OPEN;2017-04-13 02:00:02
KLCC;OPEN;2017-04-13 02:15:02
KLCC;OPEN;2017-04-13 02:30:02
KLCC;OPEN;2017-04-13 02:45:02
KLCC;3042;2017-04-13 03:00:02
KLCC;3042;2017-04-13 03:15:02
KLCC;3043;2017-04-13 03:30:02
KLCC;3042;2017-04-13 03:45:02
KLCC;3044;2017-04-13 04:00:02
KLCC;3045;2017-04-13 04:15:02
KLCC;3044;2017-04-13 04:30:03
KLCC;3044;2017-04-13 04:45:02
KLCC;3043;2017-04-13 05:00:02
KLCC;3043;2017-04-13 05:15:02
KLCC;3041;2017-04-13 05:30:02
KLCC;3038;2017-04-13 06:00:02
KLCC;3029;2017-04-13 06:15:04
KLCC;2989;2017-04-13 06:30:03
KLCC;2835;2017-04-13 07:00:03
KLCC;2688;2017-04-13 07:15:03
KLCC;2498;2017-04-13 07:30:02
